Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,1.820000,1.880000,1.790000,1.800000,1.800000,1852700
2020-10-01,1.750000,1.820000,1.730000,1.810000,1.810000,2323300
2020-10-02,1.740000,1.850000,1.740000,1.840000,1.840000,2268000
2020-10-05,1.900000,1.930000,1.840000,1.870000,1.870000,1719700
2020-10-06,1.870000,1.900000,1.720000,1.720000,1.720000,5616100
2020-10-07,1.750000,1.770000,1.690000,1.740000,1.740000,2877800
2020-10-08,1.750000,1.820000,1.720000,1.810000,1.810000,2643500
2020-10-09,1.800000,1.850000,1.760000,1.810000,1.810000,1561500
2020-10-12,1.770000,1.810000,1.760000,1.780000,1.780000,1478400
2020-10-13,1.770000,1.790000,1.710000,1.710000,1.710000,2056000
2020-10-14,1.720000,1.770000,1.700000,1.700000,1.700000,1741600
2020-10-15,1.700000,1.750000,1.680000,1.740000,1.740000,2189200
2020-10-16,1.730000,1.740000,1.700000,1.700000,1.700000,1286100
2020-10-19,1.720000,1.730000,1.650000,1.650000,1.650000,2192000
2020-10-20,1.670000,1.690000,1.650000,1.660000,1.660000,1755000
2020-10-21,1.660000,1.680000,1.640000,1.640000,1.640000,1535100
2020-10-22,1.660000,1.720000,1.640000,1.710000,1.710000,1658700
2020-10-23,1.690000,1.740000,1.690000,1.730000,1.730000,1742200
2020-10-26,1.700000,1.710000,1.620000,1.620000,1.620000,2111400
2020-10-27,1.640000,1.670000,1.580000,1.580000,1.580000,2297100
2020-10-28,1.570000,1.570000,1.420000,1.480000,1.480000,3760200
2020-10-29,1.510000,1.510000,1.470000,1.470000,1.470000,1967400
2020-10-30,1.430000,1.440000,1.370000,1.400000,1.400000,3046400
2020-11-02,1.400000,1.520000,1.400000,1.500000,1.500000,2574400
2020-11-03,1.530000,1.610000,1.460000,1.480000,1.480000,2903300
2020-11-04,1.510000,1.550000,1.450000,1.520000,1.520000,3220500
2020-11-05,1.570000,1.600000,1.410000,1.410000,1.410000,5067000
2020-11-06,1.410000,1.440000,1.350000,1.360000,1.360000,4821200
2020-11-09,1.500000,1.790000,1.480000,1.690000,1.690000,11143000
2020-11-10,1.740000,1.750000,1.620000,1.730000,1.730000,4680500
2020-11-11,1.750000,1.770000,1.660000,1.720000,1.720000,3005100
2020-11-12,1.690000,1.720000,1.640000,1.650000,1.650000,2774600
2020-11-13,1.650000,1.760000,1.640000,1.740000,1.740000,2717800
2020-11-16,1.800000,1.830000,1.750000,1.810000,1.810000,3727300
2020-11-17,1.780000,1.850000,1.740000,1.830000,1.830000,2846500
2020-11-18,1.870000,1.900000,1.750000,1.760000,1.760000,4325300
2020-11-19,1.770000,1.780000,1.680000,1.740000,1.740000,4226900
2020-11-20,1.750000,1.800000,1.720000,1.730000,1.730000,2264500
2020-11-23,1.770000,2.060000,1.710000,2.050000,2.050000,10390700
2020-11-24,2.200000,2.450000,2.200000,2.390000,2.390000,13073500
2020-11-25,2.280000,2.340000,2.100000,2.130000,2.130000,6468300
2020-11-27,2.170000,2.210000,2.120000,2.130000,2.130000,2109700
2020-11-30,2.100000,2.100000,1.950000,1.960000,1.960000,6039800
2020-12-01,2.040000,2.070000,1.950000,1.960000,1.960000,3931600
2020-12-02,1.970000,2.200000,1.940000,2.060000,2.060000,5332900
2020-12-03,2.100000,2.140000,2.010000,2.080000,2.080000,4213600
2020-12-04,2.150000,2.280000,2.150000,2.220000,2.220000,6272400
2020-12-07,2.180000,2.240000,2.090000,2.170000,2.170000,3448200
2020-12-08,2.140000,2.230000,2.130000,2.200000,2.200000,3018500
2020-12-09,2.240000,2.390000,2.140000,2.160000,2.160000,7701700
2020-12-10,2.180000,2.750000,2.180000,2.660000,2.660000,23476900
2020-12-11,2.570000,2.660000,2.370000,2.620000,2.620000,7705500
2020-12-14,2.730000,2.740000,2.470000,2.570000,2.570000,6576600
2020-12-15,2.560000,2.650000,2.520000,2.590000,2.590000,4808300
2020-12-16,2.610000,2.610000,2.510000,2.530000,2.530000,2840700
2020-12-17,2.580000,2.610000,2.450000,2.500000,2.500000,2764900
2020-12-18,2.500000,2.560000,2.430000,2.440000,2.440000,3185400
2020-12-21,2.280000,2.400000,2.270000,2.330000,2.330000,3104200
2020-12-22,2.350000,2.360000,2.230000,2.240000,2.240000,3225900
2020-12-23,2.260000,2.470000,2.260000,2.380000,2.380000,3636800
2020-12-24,2.390000,2.400000,2.290000,2.300000,2.300000,1381500
2020-12-28,2.330000,2.380000,2.240000,2.250000,2.250000,2657200
2020-12-29,2.270000,2.300000,2.200000,2.210000,2.210000,2749500
2020-12-30,2.230000,2.270000,2.210000,2.240000,2.240000,2441100
2020-12-31,2.220000,2.260000,2.150000,2.170000,2.170000,2467800
2021-01-04,2.210000,2.260000,2.150000,2.200000,2.200000,2512500
2021-01-05,2.250000,2.450000,2.240000,2.370000,2.370000,5572900
2021-01-06,2.430000,2.470000,2.330000,2.410000,2.410000,4025900
2021-01-07,2.430000,2.470000,2.380000,2.390000,2.390000,3181800
2021-01-08,2.420000,2.440000,2.350000,2.420000,2.420000,2859800
2021-01-11,2.300000,2.460000,2.280000,2.440000,2.440000,1758600
2021-01-12,2.480000,2.670000,2.470000,2.580000,2.580000,4019800
2021-01-13,2.630000,2.630000,2.470000,2.520000,2.520000,3793600
2021-01-14,2.510000,2.610000,2.500000,2.510000,2.510000,3753800
2021-01-15,2.490000,2.500000,2.370000,2.400000,2.400000,3576200
2021-01-19,2.440000,2.470000,2.400000,2.440000,2.440000,2952600
2021-01-20,2.480000,2.480000,2.350000,2.380000,2.380000,3041400
2021-01-21,2.400000,2.400000,2.250000,2.280000,2.280000,3344700
2021-01-22,2.220000,2.340000,2.190000,2.340000,2.340000,2780100
2021-01-25,2.320000,2.480000,2.260000,2.470000,2.470000,3782800
2021-01-26,2.460000,2.540000,2.430000,2.440000,2.440000,3610400
2021-01-27,2.400000,2.700000,2.370000,2.680000,2.680000,10900400
2021-01-28,2.710000,2.740000,2.490000,2.600000,2.600000,5101300
2021-01-29,2.560000,2.680000,2.400000,2.420000,2.420000,4816400
2021-02-01,2.470000,2.520000,2.360000,2.480000,2.480000,2978700
2021-02-02,2.560000,2.640000,2.480000,2.480000,2.480000,2762400
2021-02-03,2.520000,2.670000,2.500000,2.620000,2.620000,4402200
2021-02-04,2.690000,2.720000,2.530000,2.670000,2.670000,3241700
2021-02-05,2.720000,2.830000,2.630000,2.820000,2.820000,4727600
2021-02-08,2.870000,3.130000,2.840000,2.960000,2.960000,6801200
2021-02-09,2.980000,2.980000,2.820000,2.870000,2.870000,3531000
2021-02-10,2.880000,2.960000,2.820000,2.930000,2.930000,3435500
2021-02-11,2.900000,2.940000,2.740000,2.820000,2.820000,3035100
2021-02-12,2.760000,2.890000,2.750000,2.880000,2.880000,2161500
2021-02-16,2.980000,3.070000,2.950000,3.020000,3.020000,4138200
2021-02-17,3.020000,3.100000,2.950000,3.000000,3.000000,2470700
2021-02-18,3.000000,3.020000,2.890000,2.890000,2.890000,2503200
2021-02-19,2.890000,2.940000,2.870000,2.920000,2.920000,2229300
2021-02-22,2.970000,3.140000,2.950000,2.990000,2.990000,5396900
2021-02-23,3.040000,3.130000,2.830000,3.070000,3.070000,3950400
2021-02-24,3.100000,3.320000,3.080000,3.280000,3.280000,4241200
2021-02-25,3.330000,3.440000,3.280000,3.320000,3.320000,3693900
2021-02-26,3.280000,3.340000,3.060000,3.290000,3.290000,4038100
2021-03-01,3.380000,3.410000,3.240000,3.300000,3.300000,2204800
2021-03-02,3.310000,3.380000,3.190000,3.220000,3.220000,2013500
2021-03-03,3.240000,3.500000,3.240000,3.420000,3.420000,3759700
2021-03-04,3.450000,4.040000,3.440000,3.790000,3.790000,14946600
2021-03-05,4.070000,5.000000,4.000000,4.580000,4.580000,40429700
2021-03-08,4.600000,4.700000,4.070000,4.270000,4.270000,8908000
2021-03-09,4.200000,4.200000,3.710000,3.800000,3.800000,7390400
2021-03-10,3.900000,4.130000,3.860000,4.050000,4.050000,5806500
2021-03-11,4.120000,4.280000,3.980000,4.200000,4.200000,3638900
2021-03-12,4.190000,4.310000,4.110000,4.160000,4.160000,2689100
2021-03-15,4.180000,4.330000,4.060000,4.270000,4.270000,3037100
2021-03-16,4.140000,4.240000,4.010000,4.060000,4.060000,3550200
2021-03-17,4.080000,4.130000,3.940000,4.030000,4.030000,3063800
2021-03-18,3.960000,3.990000,3.610000,3.660000,3.660000,5174100
2021-03-19,3.740000,3.970000,3.660000,3.930000,3.930000,3652300
2021-03-22,3.930000,3.940000,3.710000,3.770000,3.770000,3303600
2021-03-23,3.630000,3.720000,3.550000,3.580000,3.580000,3035100
2021-03-24,3.620000,3.830000,3.620000,3.650000,3.650000,3374400
2021-03-25,3.580000,3.650000,3.410000,3.620000,3.620000,2616500
2021-03-26,3.750000,3.860000,3.680000,3.810000,3.810000,3538100
2021-03-29,3.740000,3.800000,3.570000,3.630000,3.630000,2940400
2021-03-30,3.570000,3.670000,3.460000,3.630000,3.630000,2166000
2021-03-31,3.600000,3.660000,3.540000,3.590000,3.590000,1981900
2021-04-01,3.630000,3.830000,3.600000,3.800000,3.800000,3900100
2021-04-05,3.780000,3.780000,3.520000,3.570000,3.570000,3177700
2021-04-06,3.620000,3.730000,3.510000,3.560000,3.560000,3442900
2021-04-07,3.600000,3.650000,3.540000,3.600000,3.600000,2044500
2021-04-08,3.590000,3.590000,3.450000,3.570000,3.570000,2119000
2021-04-09,3.510000,3.580000,3.430000,3.450000,3.450000,1921600
2021-04-12,3.470000,3.520000,3.340000,3.390000,3.390000,2607500
2021-04-13,3.370000,3.410000,3.280000,3.290000,3.290000,1950100
2021-04-14,3.340000,3.560000,3.330000,3.460000,3.460000,3486100
2021-04-15,3.500000,3.500000,3.230000,3.290000,3.290000,3444000
2021-04-16,3.320000,3.320000,3.140000,3.190000,3.190000,2494800
2021-04-19,3.150000,3.280000,3.140000,3.210000,3.210000,2181400
2021-04-20,3.210000,3.210000,2.970000,3.040000,3.040000,3078300
2021-04-21,2.980000,3.120000,2.940000,3.120000,3.120000,2478000
2021-04-22,3.110000,3.130000,3.010000,3.080000,3.080000,2243100
2021-04-23,3.070000,3.120000,3.020000,3.040000,3.040000,1307600
2021-04-26,3.030000,3.200000,3.030000,3.170000,3.170000,2114600
2021-04-27,3.210000,3.240000,3.080000,3.150000,3.150000,1526500
2021-04-28,3.180000,3.410000,3.170000,3.350000,3.350000,3208000
2021-04-29,3.460000,3.500000,3.320000,3.440000,3.440000,3255400
2021-04-30,3.380000,3.410000,3.260000,3.290000,3.290000,2385400
2021-05-03,3.350000,3.470000,3.280000,3.460000,3.460000,2003400
2021-05-04,3.450000,3.450000,3.270000,3.360000,3.360000,3125900
2021-05-05,3.490000,3.620000,3.410000,3.440000,3.440000,3252800
2021-05-06,3.430000,3.470000,3.350000,3.410000,3.410000,2683500
2021-05-07,3.370000,3.610000,3.300000,3.580000,3.580000,2830500
2021-05-10,3.650000,3.710000,3.480000,3.490000,3.490000,2214800
2021-05-11,3.390000,3.590000,3.310000,3.480000,3.480000,2813500
2021-05-12,3.560000,3.740000,3.520000,3.620000,3.620000,3968800
2021-05-13,3.550000,3.640000,3.410000,3.460000,3.460000,2961000
2021-05-14,3.550000,3.690000,3.520000,3.680000,3.680000,2340000
2021-05-17,3.670000,3.810000,3.630000,3.810000,3.810000,2104300
2021-05-18,3.830000,3.880000,3.750000,3.820000,3.820000,2212300
2021-05-19,3.660000,3.730000,3.580000,3.690000,3.690000,1952500
2021-05-20,3.700000,3.730000,3.600000,3.710000,3.710000,1673700
2021-05-21,3.740000,3.780000,3.630000,3.630000,3.630000,1701500
2021-05-24,3.650000,3.710000,3.560000,3.690000,3.690000,1522600
2021-05-25,3.690000,3.700000,3.590000,3.600000,3.600000,1599000
2021-05-26,3.580000,3.670000,3.540000,3.650000,3.650000,1361700
2021-05-27,3.630000,3.750000,3.630000,3.680000,3.680000,1524300
2021-05-28,3.690000,3.770000,3.640000,3.740000,3.740000,1451000
2021-06-01,3.850000,4.130000,3.850000,4.070000,4.070000,4857800
2021-06-02,4.100000,4.350000,4.050000,4.270000,4.270000,3994400
2021-06-03,4.250000,4.510000,4.180000,4.450000,4.450000,3611700
2021-06-04,4.490000,4.650000,4.370000,4.550000,4.550000,4144300
2021-06-07,4.570000,4.600000,4.450000,4.470000,4.470000,1854600
2021-06-08,4.450000,4.580000,4.280000,4.560000,4.560000,3128600
2021-06-09,4.610000,4.650000,4.510000,4.520000,4.520000,2035400
2021-06-10,4.610000,4.640000,4.530000,4.570000,4.570000,1785500
2021-06-11,4.580000,4.640000,4.550000,4.590000,4.590000,1208000
2021-06-14,4.640000,4.770000,4.630000,4.640000,4.640000,2531100
2021-06-15,4.690000,4.770000,4.650000,4.740000,4.740000,1546000
2021-06-16,4.730000,4.800000,4.610000,4.740000,4.740000,2100200
2021-06-17,4.750000,4.770000,4.350000,4.400000,4.400000,3432300
2021-06-18,4.270000,4.450000,4.180000,4.370000,4.370000,2805200
2021-06-21,4.410000,4.640000,4.380000,4.640000,4.640000,2303100
2021-06-22,4.640000,4.710000,4.550000,4.700000,4.700000,1680500
2021-06-23,4.750000,4.870000,4.710000,4.750000,4.750000,2732100
2021-06-24,4.790000,4.890000,4.710000,4.880000,4.880000,2157200
2021-06-25,4.900000,4.990000,4.820000,4.970000,4.970000,3464600
2021-06-28,4.950000,4.970000,4.610000,4.720000,4.720000,3481000
2021-06-29,4.710000,4.840000,4.710000,4.710000,4.710000,2004200
2021-06-30,4.750000,4.860000,4.720000,4.850000,4.850000,1899300
2021-07-01,4.980000,5.140000,4.950000,5.070000,5.070000,4816900
2021-07-02,5.040000,5.050000,4.870000,4.890000,4.890000,2433800
2021-07-06,4.930000,4.930000,4.610000,4.690000,4.690000,2186200
2021-07-07,4.690000,4.750000,4.410000,4.440000,4.440000,2677500
2021-07-08,4.170000,4.490000,4.120000,4.410000,4.410000,2467900
2021-07-09,4.490000,4.520000,4.410000,4.480000,4.480000,1549100
2021-07-12,4.450000,4.460000,4.340000,4.410000,4.410000,1005300
2021-07-13,4.410000,4.480000,4.340000,4.420000,4.420000,1220800
2021-07-14,4.400000,4.480000,4.100000,4.110000,4.110000,1869400
2021-07-15,4.100000,4.160000,3.940000,3.980000,3.980000,2033600
2021-07-16,4.030000,4.040000,3.700000,3.730000,3.730000,2752600
2021-07-19,3.550000,3.680000,3.520000,3.600000,3.600000,3305900
2021-07-20,3.630000,3.780000,3.550000,3.710000,3.710000,3074200
2021-07-21,3.810000,4.050000,3.810000,4.010000,4.010000,2260600
2021-07-22,4.070000,4.080000,3.830000,3.920000,3.920000,2136200
2021-07-23,3.970000,3.970000,3.790000,3.860000,3.860000,1224200
2021-07-26,3.870000,4.100000,3.870000,4.090000,4.090000,1767000
2021-07-27,4.050000,4.070000,3.890000,3.980000,3.980000,1349300
2021-07-28,4.000000,4.110000,3.940000,4.050000,4.050000,1460400
2021-07-29,4.130000,4.210000,4.020000,4.160000,4.160000,1898900
2021-07-30,4.130000,4.130000,3.970000,4.050000,4.050000,1716200
2021-08-02,4.020000,4.210000,3.940000,3.990000,3.990000,1994600
2021-08-03,3.980000,4.080000,3.880000,4.050000,4.050000,1445100
2021-08-04,3.710000,3.710000,3.080000,3.150000,3.150000,12211100
2021-08-05,3.260000,3.290000,3.150000,3.160000,3.160000,3771700
2021-08-06,3.220000,3.250000,3.150000,3.200000,3.200000,2330100
2021-08-09,3.090000,3.150000,3.040000,3.120000,3.120000,3223700
2021-08-10,3.160000,3.360000,3.160000,3.260000,3.260000,2666800
2021-08-11,3.210000,3.330000,3.140000,3.320000,3.320000,2034400
2021-08-12,3.310000,3.370000,3.200000,3.250000,3.250000,1300700
2021-08-13,3.250000,3.260000,3.140000,3.150000,3.150000,1150000
2021-08-16,3.070000,3.140000,3.020000,3.050000,3.050000,2484400
2021-08-17,3.020000,3.130000,2.980000,3.000000,3.000000,1562400
2021-08-18,2.990000,3.020000,2.870000,2.880000,2.880000,1942800
2021-08-19,2.810000,2.810000,2.650000,2.730000,2.730000,2974300
2021-08-20,2.680000,2.850000,2.640000,2.800000,2.800000,2112100
2021-08-23,2.940000,3.020000,2.920000,2.980000,2.980000,1797400
2021-08-24,3.060000,3.150000,3.030000,3.120000,3.120000,1621300
2021-08-25,3.150000,3.240000,3.080000,3.170000,3.170000,1379800
2021-08-26,3.090000,3.160000,3.050000,3.120000,3.120000,1397900
2021-08-27,3.130000,3.350000,3.130000,3.280000,3.280000,2476500
2021-08-30,3.350000,3.400000,3.200000,3.250000,3.250000,1256500
2021-08-31,3.210000,3.300000,3.170000,3.260000,3.260000,998100
2021-09-01,3.240000,3.250000,3.130000,3.200000,3.200000,1626500
2021-09-02,3.260000,3.400000,3.250000,3.310000,3.310000,2229700
2021-09-03,3.300000,3.370000,3.230000,3.300000,3.300000,1509600
2021-09-07,3.260000,3.350000,3.200000,3.240000,3.240000,1308100
2021-09-08,3.230000,3.320000,3.150000,3.170000,3.170000,1354800
2021-09-09,3.150000,3.230000,3.090000,3.150000,3.150000,1507600
2021-09-10,3.230000,3.250000,3.160000,3.200000,3.200000,2123800
2021-09-13,3.250000,3.440000,3.250000,3.340000,3.340000,3564000
2021-09-14,3.410000,3.420000,3.190000,3.240000,3.240000,1885600
2021-09-15,3.320000,3.760000,3.320000,3.540000,3.540000,11706500
2021-09-16,3.510000,3.510000,3.310000,3.380000,3.380000,3487400
2021-09-17,3.380000,3.430000,3.220000,3.300000,3.300000,4659100
2021-09-20,3.130000,3.280000,3.090000,3.150000,3.150000,2801900
2021-09-21,3.210000,3.230000,3.060000,3.130000,3.130000,2025200
2021-09-22,3.180000,3.310000,3.180000,3.210000,3.210000,2466200
2021-09-23,3.250000,3.390000,3.210000,3.360000,3.360000,2409400
2021-09-24,3.270000,3.440000,3.240000,3.380000,3.380000,2290100
2021-09-27,3.500000,3.720000,3.500000,3.670000,3.670000,4236000
2021-09-28,3.780000,3.860000,3.610000,3.670000,3.670000,3534600
2021-09-29,3.690000,3.740000,3.560000,3.700000,3.700000,2234700
2021-09-30,3.680000,3.730000,3.570000,3.720000,3.720000,2491800
2021-10-01,3.720000,3.890000,3.720000,3.890000,3.890000,2589700
2021-10-04,4.000000,4.170000,3.980000,4.110000,4.110000,5325700
2021-10-05,4.200000,4.310000,4.020000,4.140000,4.140000,4124600
2021-10-06,4.030000,4.120000,3.880000,3.950000,3.950000,3467600
2021-10-07,3.930000,4.130000,3.870000,4.090000,4.090000,2863800
2021-10-08,4.160000,4.380000,4.160000,4.360000,4.360000,4207600
2021-10-11,4.450000,4.590000,4.350000,4.460000,4.460000,5228000
2021-10-12,4.450000,4.520000,4.380000,4.500000,4.500000,2560600
2021-10-13,4.440000,4.440000,4.190000,4.380000,4.380000,3584500
2021-10-14,4.460000,4.500000,4.040000,4.150000,4.150000,4990600
2021-10-15,4.180000,4.230000,4.080000,4.080000,4.080000,3279500
2021-10-18,4.170000,4.370000,4.120000,4.160000,4.160000,2959200
2021-10-19,4.240000,4.240000,4.020000,4.070000,4.070000,2814100
2021-10-20,4.190000,4.610000,4.130000,4.550000,4.550000,9433000
2021-10-21,4.500000,4.670000,4.460000,4.490000,4.490000,4614500
2021-10-22,4.500000,4.680000,4.470000,4.670000,4.670000,3503300
2021-10-25,4.730000,4.830000,4.570000,4.650000,4.650000,3193900
2021-10-26,4.660000,4.680000,4.510000,4.640000,4.640000,2691100
2021-10-27,4.540000,4.540000,4.260000,4.270000,4.270000,3465400
2021-10-28,4.220000,4.290000,4.130000,4.230000,4.230000,2201300
2021-10-29,4.230000,4.290000,4.110000,4.110000,4.110000,2996900
2021-11-01,4.190000,4.380000,4.170000,4.300000,4.300000,2099900
2021-11-02,4.230000,4.240000,4.090000,4.110000,4.110000,2325100
2021-11-03,4.000000,4.260000,3.900000,4.120000,4.120000,3286100
2021-11-04,4.240000,4.300000,4.010000,4.110000,4.110000,3047600
2021-11-05,4.210000,4.250000,4.100000,4.180000,4.180000,2273400
2021-11-08,4.210000,4.330000,4.210000,4.320000,4.320000,2108800
2021-11-09,4.290000,4.320000,4.140000,4.320000,4.320000,2197900
2021-11-10,4.240000,4.260000,4.050000,4.100000,4.100000,2760000
2021-11-11,4.120000,4.200000,4.110000,4.130000,4.130000,1356200
2021-11-12,4.100000,4.110000,4.000000,4.000000,4.000000,1364600
2021-11-15,4.030000,4.100000,3.910000,4.030000,4.030000,1745000
2021-11-16,4.030000,4.080000,3.960000,4.000000,4.000000,1233100
2021-11-17,3.960000,4.000000,3.750000,3.780000,3.780000,2558200
2021-11-18,3.750000,3.870000,3.680000,3.780000,3.780000,2163600
2021-11-19,3.630000,3.680000,3.520000,3.560000,3.560000,2961800
2021-11-22,3.520000,3.650000,3.510000,3.550000,3.550000,1883100
2021-11-23,3.630000,3.800000,3.630000,3.720000,3.720000,2048400
2021-11-24,3.710000,3.790000,3.680000,3.710000,3.710000,1778100
2021-11-26,3.410000,3.540000,3.300000,3.540000,3.540000,2073300
2021-11-29,3.720000,3.740000,3.540000,3.550000,3.550000,2130300
2021-11-30,3.450000,3.540000,3.370000,3.440000,3.440000,2812400
2021-12-01,3.540000,3.560000,3.290000,3.300000,3.300000,2388600
2021-12-02,3.270000,3.440000,3.210000,3.400000,3.400000,2335200
2021-12-03,3.500000,3.540000,3.310000,3.380000,3.380000,2045400
2021-12-06,3.430000,3.570000,3.320000,3.530000,3.530000,2722400
2021-12-07,3.610000,3.740000,3.600000,3.680000,3.680000,2131500
2021-12-08,3.730000,3.750000,3.640000,3.730000,3.730000,2323300
2021-12-09,3.660000,3.700000,3.550000,3.570000,3.570000,1617900
2021-12-10,3.640000,3.650000,3.450000,3.560000,3.560000,2114000
2021-12-13,3.530000,3.530000,3.350000,3.370000,3.370000,1701500
2021-12-14,3.340000,3.420000,3.280000,3.300000,3.300000,1108300
2021-12-15,3.280000,3.340000,3.120000,3.310000,3.310000,2148000
2021-12-16,3.310000,3.440000,3.260000,3.270000,3.270000,1788500
2021-12-17,3.240000,3.270000,3.150000,3.240000,3.240000,2319300
2021-12-20,3.090000,3.160000,2.970000,3.080000,3.080000,2290600
2021-12-21,3.100000,3.200000,3.100000,3.200000,3.200000,1931900
2021-12-22,3.170000,3.340000,3.150000,3.310000,3.310000,2108700
2021-12-23,3.330000,3.380000,3.300000,3.310000,3.310000,1147300
2021-12-27,3.310000,3.440000,3.220000,3.420000,3.420000,1659300
2021-12-28,3.440000,3.540000,3.370000,3.380000,3.380000,1010500
2021-12-29,3.440000,3.440000,3.290000,3.300000,3.300000,1107200
